user_id,count
21367,80
17415,80
4524,80
3785,80
40121,80
4588,80
30916,80
13494,80
41014,80
5592,80
22838,80
20877,79
47359,79
17483,79
9193,79
40680,79
3342,79
56185,79
47129,79
14473,79
15605,78
3260,78
20180,78
13825,78
2999,78
6839,78
35504,78
7758,78
32214,78
17723,78
28523,78
27180,78
30973,77
22535,77
29921,77
11120,77
30525,77
12109,77
9907,77
102,77
19705,77
37798,77
16471,77
52647,76
54907,76
9342,76
321,76
15334,76
45993,76
12512,76
7819,76
32854,76
51666,76
20322,76
7669,76
4639,76
24109,76
34723,76
53939,76
23068,75
14650,75
320,75
23055,75
37791,75
19032,75
5792,75
27620,75
5860,75
4002,75
6129,75
10809,75
46255,75
49415,74
50879,74
6378,74
5207,74
4180,74
7865,74
4358,74
25187,74
50697,74
36377,74
5557,74
4344,74
54617,74
8516,74
20735,74
10283,74
3196,74
3469,74
8192,73
50839,73
5660,73
25850,73
12221,73
2838,73
25274,73
9667,73
29782,73
19505,73
13339,73
8052,72
23190,72
28727,72
39177,72
14258,72
46637,72
2869,72
25926,72
7881,72
45994,72
4961,72
29120,72
19772,72
3508,72
15529,72
22634,72
10144,72
18642,72
38360,72
39667,71
2473,71
36093,71
6577,71
8900,71
30381,71
3447,71
14170,71
22049,71
21952,71
4418,71
20348,71
18098,71
13551,71
23659,71
15938,71
3441,70
2614,70
22784,70
29504,70
43713,70
49726,70
25185,70
21,70
28819,70
20251,70
7215,70
20539,70
4855,70
4318,70
42944,70
13381,69
15543,69
50857,69
23885,69
45007,69
28923,69
30780,69
19491,69
10182,69
27872,69
20344,69
13482,69
929,69
12687,69
16553,69
56944,69
3665,69
44788,69
15577,69
38124,68
49439,68
46915,68
9721,68
12551,68
43199,68
46886,68
10803,68
28100,68
4665,68
31811,68
30041,68
18886,68
17328,68
3585,68
10535,68
13817,68
23583,68
29698,68
51144,68
42035,68
4940,68
50334,68
56333,67
14927,67
12561,67
28306,67
24237,67
11271,67
10048,67
40401,67
7138,67
15432,67
17835,67
25300,67
48611,67
30523,67
33694,67
3548,67
34763,67
7350,67
19282,67
38227,67
527,67
49531,66
36893,66
17944,66
48495,66
23645,66
5179,66
51222,66
183,66
49004,66
46592,66
36765,66
15504,66
8947,66
15861,66
18143,66
1114,66
32433,66
10243,66
29456,66
4470,66
23685,66
56130,65
2729,65
25358,65
26340,65
1968,65
52294,65
26988,65
28875,65
14542,65
6803,65
24015,65
7447,65
12260,65
18209,65
35205,65
1949,65
48210,65
9654,65
18921,65
5242,65
23801,65
27185,65
43021,64
8060,64
21208,64
16053,64
30969,64
51065,64
31039,64
28320,64
3141,64
14819,64
29978,64
3639,64
12789,64
15671,63
4014,63
34710,63
15940,63
6897,63
19019,63
36090,63
29856,63
28068,63
1160,63
20915,63
425,63
16370,63
44898,63
23304,63
20463,63
2847,63
30884,63
4866,63
19882,63
30676,63
30443,63
13169,63
4202,63
4642,62
55901,62
44023,62
24336,62
54582,62
18398,62
4785,62
1736,62
35534,62
39959,62
958,62
56537,62
7883,62
26235,62
14610,62
24169,62
12877,62
6689,62
14556,62
14714,62
728,62
19337,62
13015,62
19222,62
3797,62
1349,61
7952,61
15754,61
21488,61
10540,61
56963,61
26043,61
16947,61
3842,61
14743,61
34485,61
10893,61
56372,61
54505,61
22769,61
19588,61
10961,61
10125,61
6565,61
2600,61
52408,61
35321,61
43037,60
5215,60
13065,60
3783,60
56300,60
5075,60
22304,60
3122,60
23670,60
12723,60
12515,60
7584,60
15305,60
29440,60
3227,60
22568,60
29414,60
23475,60
54917,60
7012,60
41,60
12939,60
6246,60
47778,60
25495,59
53374,59
19944,59
22975,59
25167,59
7855,59
32485,59
9148,59
7177,59
15836,59
2716,59
6232,59
10846,59
2808,59
25107,59
4792,59
13447,59
58105,59
54501,59
6569,59
20872,59
30449,59
24583,59
19870,59
35382,59
4596,59
47739,59
18995,59
46919,58
9274,58
1275,58
5801,58
1281,58
30136,58
14201,58
792,58
9527,58
10513,58
395,58
57708,58
15125,58
5631,58
9763,58
49763,58
28355,58
19121,58
18873,58
8318,58
6900,58
8118,57
20822,57
53919,57
4946,57
16288,57
24532,57
11139,57
13026,57
37007,57
17338,57
3630,57
37674,57
25731,57
18590,57
9549,57
18553,57
6371,57
6141,57
15291,57
12192,57
19810,57
10740,57
8494,56
13736,56
52213,56
24821,56
21222,56
16128,56
34765,56
23382,56
6702,56
12745,56
28659,56
23213,56
52858,56
3076,56
30827,56
18774,56
53105,56
3676,56
21597,56
26676,56
4028,56
5843,56
23409,56
25136,56
43669,56
20168,56
6896,56
57217,56
14515,55
10025,55
48583,55
44438,55
9210,55
20005,55
29197,55
24378,55
18021,55
35354,55
10726,55
25949,55
18503,55
29292,55
3557,55
16687,55
3419,55
37208,55
11071,55
22796,55
16919,55
51165,55
28119,55
33125,55
23469,55
4510,55
38774,55
4436,55
3973,55
17325,55
38998,55
34824,55
136,54
1831,54
10644,54
9749,54
56418,54
1717,54
32780,54
40640,54
9151,54
24021,54
2950,54
6821,54
3422,54
35230,54
15,54
5903,54
551,54
16174,54
38886,54
42686,54
19692,54
10161,54
32387,54
48991,54
14699,54
11926,54
37453,54
3803,54
9612,54
50148,54
3185,54
9150,53
15856,53
37740,53
28693,53
3648,53
45366,53
19427,53
5028,53
3575,53
21053,53
21947,53
19974,53
12518,53
18012,53
10721,53
787,53
41410,53
56773,53
43058,53
37426,53
526,53
13035,53
5294,53
14150,53
9377,53
22735,53
25874,53
31360,53
8533,53
18188,53
28424,53
11172,53
7759,53
20213,53
43347,53
25993,53
47088,53
9848,53
51747,53
20019,52
3057,52
14255,52
51324,52
47800,52
55210,52
52457,52
13629,52
28367,52
55701,52
30054,52
11132,52
10039,52
10043,52
15792,52
27610,52
37773,52
10483,52
22249,52
12150,52
13426,52
53963,52
42625,52
6889,52
25684,52
7163,52
28612,52
13392,52
55321,52
2928,52
43607,52
24121,52
35367,52
28786,52
19241,52
37485,52
11292,52
50168,52
3984,52
5164,52
41290,51
17384,51
3032,51
12990,51
1927,51
7825,51
4768,51
962,51
50352,51
4941,51
10820,51
4690,51
13699,51
5387,51
23498,51
10192,51
31904,51
19614,51
32163,51
18487,51
16235,51
11390,51
17367,51
42167,51
17475,51
13430,51
302,51
11828,51
14913,51
55408,50
36611,50
24160,50
28387,50
2058,50
3078,50
25166,50
46057,50
22316,50
4759,50
47421,50
11288,50
44675,50
21055,50
5077,50
17784,50
12197,50
45200,50
29015,50
45399,50
38402,50
12849,50
10397,50
2990,50
52079,50
18679,50
9189,50
18270,50
57298,50
7539,50
7002,50
19851,50
31363,50
15871,50
26886,50
39899,50
13362,50
23525,50
2565,49
36159,49
3758,49
4105,49
238,49
15183,49
12465,49
2379,49
5070,49
24986,49
4755,49
14758,49
33760,49
37333,49
5618,49
6316,49
34320,49
16188,49
22774,49
22328,49
2512,49
33365,49
20549,49
17598,49
25313,49
23478,49
15123,49
59327,49
8249,49
6369,49
26182,49
13056,49
1777,49
41593,49
40376,49
7649,49
17377,48
7250,48
25488,48
9333,48
27172,48
33704,48
53481,48
41079,48
8028,48
6480,48
54772,48
47704,48
28476,48
743,48
7560,48
7526,48
48744,48
24177,48
33466,48
371,48
43881,48
24626,48
35449,48
19901,48
5300,48
20969,48
14039,48
3461,48
5455,48
4375,48
4243,48
14300,48
35536,48
4469,48
15110,48
3769,48
13075,48
52833,48
4762,48
22588,48
29303,48
5232,48
14787,48
6066,48
3634,48
51321,48
1013,48
32847,48
18654,47
11804,47
18699,47
1733,47
8840,47
10627,47
2345,47
1097,47
44153,47
20426,47
7621,47
31597,47
16252,47
16246,47
55204,47
1566,47
4366,47
14888,47
2598,47
23693,47
7505,47
54666,47
7741,47
53401,47
44896,47
14740,47
55720,47
41862,47
20530,47
42465,47
33301,47
22162,47
17901,47
3210,47
6912,47
27264,47
49650,47
25283,47
14698,47
4918,47
19628,47
6231,47
56988,47
8358,47
25083,47
2264,46
8827,46
10376,46
24349,46
48924,46
26544,46
5665,46
5667,46
40999,46
25490,46
4052,46
30744,46
5150,46
11609,46
19057,46
24872,46
22022,46
20683,46
9156,46
3713,46
58984,46
23856,46
5700,46
12755,46
18127,46
53237,46
7538,46
56085,46
418,46
14795,46
50579,46
8466,46
4910,46
8386,46
5278,46
49269,46
8251,46
8302,46
46377,46
22822,46
12085,46
34472,46
29737,46
28050,46
43435,46
49946,46
3880,46
21376,46
46735,46
57137,46
32004,45
21242,45
56845,45
32964,45
16060,45
5214,45
28916,45
18222,45
41563,45
7339,45
2811,45
9340,45
11108,45
9765,45
3148,45
28784,45
56699,45
2801,45
22970,45
13534,45
48612,45
53130,45
31305,45
6208,45
47407,45
54410,45
19361,45
20749,45
12244,45
712,45
5678,45
47160,45
8569,45
50674,45
22023,45
5392,45
44849,45
6612,45
4209,45
12573,45
8743,45
28934,45
8702,45
3455,45
50937,45
2612,45
10430,45
9559,45
45183,45
14860,44
15815,44
19155,44
49653,44
12201,44
50064,44
18473,44
54090,44
456,44
57258,44
13246,44
4834,44
22897,44
22811,44
30265,44
28209,44
37770,44
17553,44
16526,44
8558,44
964,44
34949,44
6445,44
24296,44
16167,44
24707,44
56241,44
4609,44
5161,44
54933,44
22147,44
52216,44
19477,44
34141,44
22323,44
53027,44
14207,44
52391,44
35767,44
26735,44
14595,44
50583,44
7728,44
5174,44
8119,44
6560,44
275,44
14662,44
8671,44
25161,44
48303,44
5578,44
12496,44
7084,44
19382,44
43000,43
5186,43
3028,43
15171,43
36333,43
17629,43
984,43
8123,43
34359,43
1658,43
9578,43
4468,43
8747,43
8765,43
50289,43
4379,43
53439,43
25276,43
53314,43
59022,43
56194,43
44797,43
3339,43
178,43
7291,43
16001,43
20852,43
18316,43
2781,43
36863,43
5620,43
6738,43
35901,43
8699,43
26863,43
6109,43
18293,42
16012,42
14512,42
18208,42
44940,42
23922,42
8088,42
17519,42
4023,42
12520,42
12507,42
15682,42
23909,42
58002,42
21205,42
58610,42
48460,42
15071,42
50034,42
3048,42
19617,42
53537,42
13946,42
41029,42
18246,42
4742,42
8972,42
50580,42
46047,42
47945,42
19825,42
30073,42
17366,42
17382,42
15457,42
23576,42
10674,42
7445,42
12937,42
12338,42
58221,42
10091,42
19908,42
23061,42
52434,42
15501,42
26039,42
34366,42
57752,42
1636,42
7478,42
20351,42
54325,42
8773,42
15847,42
28595,42
6314,42
22196,42
4483,42
57571,41
48829,41
20171,41
20230,41
13550,41
3285,41
8935,41
14790,41
14032,41
3143,41
11204,41
14196,41
5645,41
22372,41
5872,41
26872,41
3519,41
10097,41
55417,41
18063,41
5509,41
24122,41
5449,41
2559,41
42911,41
7209,41
5313,41
6800,41
47891,41
38875,41
10100,41
39683,41
24467,41
14872,41
11763,41
28799,41
44561,41
28188,41
25552,41
13122,41
4969,41
21685,41
32590,41
19548,41
2829,41
12165,41
56483,41
25316,41
12935,41
10018,41
3633,41
4338,41
6777,41
23587,41
17535,41
14554,41
8169,40
7117,40
45753,40
31290,40
8384,40
721,40
51211,40
7137,40
18092,40
9025,40
8632,40
20418,40
22537,40
37568,40
2372,40
12589,40
13190,40
59195,40
45174,40
18551,40
7646,40
4624,40
1374,40
18051,40
24072,40
14406,40
38163,40
9901,40
30230,40
9863,40
27842,40
36623,40
51993,40
5305,40
37142,40
39382,40
1984,40
6673,40
25631,40
7471,40
3610,40
6974,40
20029,40
12403,40
15453,40
13673,40
52146,40
51356,40
26275,40
2778,40
18362,40
18408,40
5721,40
22751,40
19344,40
167,40
8802,40
47342,40
21535,40
19287,40
121,40
3916,40
3865,40
6358,39
6324,39
18780,39
32033,39
50135,39
13566,39
5233,39
42897,39
58844,39
55206,39
23954,39
20167,39
24114,39
5994,39
10631,39
8719,39
3229,39
10494,39
49369,39
19252,39
58290,39
12112,39
24979,39
20039,39
53557,39
17447,39
4895,39
5298,39
4569,39
20100,39
15429,39
9738,39
25940,39
7739,39
6628,39
20449,39
17464,39
40662,39
10772,39
1844,39
18106,39
3448,39
446,39
26269,39
16352,39
23944,39
12136,39
31609,39
47688,39
11897,39
13049,39
49508,39
9118,39
14747,39
5898,39
13772,39
10953,39
10139,39
19800,39
6464,39
55827,39
3191,39
18547,39
3602,39
39213,39
13632,39
38811,39
3961,38
15186,38
18334,38
57511,38
4112,38
22246,38
7537,38
50801,38
3180,38
6442,38
29170,38
11313,38
6867,38
24635,38
8016,38
110,38
43276,38
6310,38
37437,38
17823,38
3226,38
19031,38
4251,38
52646,38
27698,38
24078,38
3561,38
18635,38
54856,38
12265,38
19767,38
19206,38
48630,38
19674,38
3355,38
17663,38
34434,38
49128,38
22431,38
10852,38
12335,38
29448,38
38932,38
35094,38
50411,38
21612,38
4637,38
32571,38
33354,38
33273,38
10429,38
47807,38
57585,38
2910,38
41874,38
55301,38
10369,38
23197,38
38322,37
25272,37
14592,37
22116,37
48328,37
50285,37
15732,37
23215,37
26176,37
14393,37
30436,37
6204,37
20175,37
28692,37
10459,37
6225,37
15119,37
24763,37
24677,37
23805,37
43445,37
49381,37
2134,37
20909,37
20899,37
855,37
13034,37
241,37
22334,37
8880,37
12438,37
4196,37
31314,37
33609,37
7502,37
28492,37
3023,37
17662,37
12963,37
51758,37
45388,37
4402,37
685,37
36696,37
13254,37
4680,37
16599,37
7240,37
11137,37
58121,37
12355,37
2798,37
8347,37
55250,37
2772,37
31436,37
37156,37
12182,37
41991,37
25867,37
4309,37
13311,37
4284,37
36021,37
33518,37
53171,37
5793,37
54482,37
54455,37
54463,37
16856,37
42576,37
16422,37
8403,37
5332,37
33549,37
29215,37
18145,37
7985,37
49438,37
12598,37
21273,37
16788,37
2219,37
45140,37
7954,37
7992,37
18707,36
7964,36
32204,36
10508,36
3301,36
44601,36
32413,36
21496,36
17201,36
14418,36
2909,36
2866,36
38767,36
368,36
6938,36
46534,36
37768,36
10101,36
2915,36
30620,36
22090,36
13696,36
23330,36
14751,36
16274,36
2927,36
6707,36
37750,36
37941,36
16775,36
46649,36
26404,36
2712,36
27920,36
7793,36
37548,36
37525,36
11016,36
12206,36
19768,36
22546,36
35727,36
20451,36
1650,36
33990,36
914,36
21932,36
26378,36
13780,36
2508,36
11912,36
2874,36
29270,36
19276,36
42971,36
22929,36
22928,36
28769,36
29238,36
3978,36
49941,36
49942,36
7908,36
497,36
8975,36
22514,36
5469,36
689,36
4672,36
50713,36
19975,36
6547,36
26769,36
20818,36
8387,36
19521,36
20755,36
5238,36
22754,36
28540,36
3976,36
2522,36
15752,36
26144,36
14681,36
22517,36
32610,36
5023,36
4089,36
4182,36
12419,36
6796,36
5318,36
2682,36
13427,35
22053,35
20648,35
48871,35
8022,35
49,35
17245,35
32826,35
12547,35
4377,35
5704,35
28632,35
15389,35
25254,35
43633,35
27427,35
8178,35
25520,35
45325,35
30018,35
33944,35
40406,35
41461,35
46084,35
19958,35
14344,35
14364,35
15411,35
1149,35
22875,35
6159,35
34436,35
53887,35
40635,35
23678,35
7866,35
8373,35
16427,35
14745,35
40371,35
4821,35
13756,35
3314,35
12773,35
30838,35
19734,35
35190,35
17537,35
13717,35
34464,35
2732,35
8651,35
5933,35
3294,35
37956,35
4409,35
52445,35
44773,35
21583,35
7085,35
22024,35
49236,35
7889,35
52365,35
9967,35
15370,35
15372,35
5025,35
22815,35
57102,35
2518,35
49645,35
49633,35
13196,35
23043,35
9736,35
13070,35
56447,35
28373,35
23173,35
28096,35
18578,35
51591,35
13957,34
34546,34
43214,34
38199,34
6489,34
55545,34
12574,34
12609,34
3965,34
51515,34
39548,34
19219,34
11944,34
34606,34
21500,34
29280,34
23050,34
8110,34
22973,34
21375,34
51645,34
9616,34
23767,34
54245,34
173,34
15063,34
2414,34
6529,34
14964,34
24684,34
4116,34
15572,34
1064,34
8576,34
22037,34
31696,34
16342,34
22833,34
57196,34
18326,34
54134,34
47376,34
5699,34
37823,34
42118,34
40201,34
14168,34
5921,34
22114,34
4224,34
5617,34
23713,34
9945,34
3663,34
27552,34
35971,34
6729,34
22761,34
8351,34
18299,34
11183,34
13422,34
7065,34
46192,34
29515,34
19677,34
3373,34
8552,34
45436,34
52519,34
22508,34
40509,34
3559,34
17585,34
41898,34
4376,34
23334,34
53127,34
25029,34
40094,34
30725,34
47504,34
10418,34
20329,34
3230,34
26114,34
803,34
48432,34
3998,34
15087,33
32196,33
6508,33
21482,33
7799,33
23650,33
2721,33
19691,33
708,33
18377,33
16151,33
2929,33
50261,33
5010,33
35882,33
23837,33
37796,33
33671,33
28673,33
48566,33
28411,33
5258,33
38522,33
4175,33
10159,33
4125,33
54801,33
27269,33
9741,33
3893,33
57901,33
51390,33
54173,33
2270,33
30310,33
388,33
7042,33
7052,33
6303,33
32737,33
6857,33
4787,33
3010,33
47296,33
46331,33
10758,33
9011,33
16855,33
36773,33
20094,33
24305,33
22683,33
52710,33
8463,33
10371,33
17658,33
24356,33
33106,33
25122,33
19040,33
11569,33
25196,33
38914,33
22792,33
13905,33
3013,33
51026,33
21877,33
55669,33
9160,33
38052,33
44220,33
9079,33
18039,33
26443,33
14998,33
58304,33
4604,33
30814,33
4765,33
52595,33
48874,33
31747,33
6899,33
8486,33
6234,33
17226,32
25079,32
25102,32
36496,32
15684,32
8174,32
22984,32
16181,32
34356,32
10865,32
49027,32
34495,32
2982,32
34733,32
40981,32
23192,32
19808,32
29489,32
25980,32
12273,32
14186,32
57357,32
25654,32
53145,32
5273,32
4059,32
49562,32
55848,32
15862,32
15202,32
49683,32
15012,32
32829,32
18283,32
7353,32
38594,32
33907,32
44839,32
3543,32
27647,32
6679,32
2832,32
38138,32
17271,32
3932,32
3679,32
1396,32
16243,32
9181,32
9260,32
40604,32
8182,32
4906,32
16451,32
12735,32
10296,32
41971,32
18514,32
16873,32
22835,32
24003,32
46385,32
28212,32
12018,32
3389,32
3396,32
22085,32
2548,32
58140,32
21968,32
3489,32
22954,32
5029,32
13896,32
3383,32
3430,32
10247,32
37974,32
17822,32
30715,32
25371,32
42260,32
29799,32
42335,32
50903,32
42148,32
54638,32
32437,32
22607,32
39996,32
42222,32
22593,32
25278,32
33264,32
11483,32
44061,32
50898,32
15043,32
35483,32
32003,32
5506,32
7516,32
19661,32
37617,32
23606,32
43703,32
6272,32
58774,32
3186,32
36088,32
3922,32
13117,32
3811,32
13047,32
48518,32
2317,32
51382,31
9798,31
11728,31
21117,31
2788,31
3915,31
5451,31
15163,31
2705,31
28616,31
38325,31
24848,31
13404,31
37913,31
34885,31
22011,31
22729,31
37209,31
55449,31
22149,31
24119,31
24165,31
20369,31
35593,31
10431,31
20330,31
20231,31
8469,31
52582,31
20206,31
15498,31
46476,31
40065,31
6476,31
50917,31
45519,31
22007,31
25227,31
2669,31
7893,31
7317,31
7946,31
32273,31
38154,31
41629,31
16007,31
14066,31
14089,31
35262,31
5593,31
4065,31
18329,31
53174,31
53172,31
18711,31
18754,31
2769,31
14256,31
41120,31
4073,31
12148,31
20774,31
17204,31
17431,31
49538,31
23188,31
53471,31
7221,31
4312,31
31040,31
21489,31
32318,31
5112,31
7984,31
10146,31
4213,31
33595,31
13264,31
9446,31
12899,31
12863,31
19089,31
8337,31
22841,31
26974,31
29632,31
35788,31
12757,31
14757,31
6041,31
9125,31
5717,31
19957,31
10757,31
37234,31
4899,31
8919,31
20424,31
23788,31
39047,31
15361,30
307,30
9059,30
30666,30
13851,30
4901,30
29656,30
13811,30
7108,30
19370,30
330,30
3112,30
28160,30
28146,30
27991,30
10502,30
1091,30
7174,30
22433,30
3277,30
3163,30
3092,30
5966,30
54585,30
16517,30
13683,30
11386,30
34888,30
8810,30
26666,30
18607,30
3197,30
25359,30
22541,30
10560,30
16501,30
5507,30
7627,30
25831,30
54958,30
27516,30
9753,30
29060,30
9752,30
2298,30
24977,30
11076,30
55866,30
3949,30
3948,30
36130,30
21220,30
14228,30
6428,30
15136,30
11123,30
7693,30
19497,30
13501,30
10452,30
21909,30
37790,30
7958,30
9216,30
12727,30
1293,30
30470,30
38113,30
12834,30
44994,30
39007,30
14414,30
25535,30
7274,30
37348,30
7308,30
19869,30
12882,30
29533,30
5032,30
37262,30
28234,30
35651,30
13458,30
22173,30
22188,30
55596,30
39859,30
4942,30
12455,30
10774,30
20535,30
31836,30
2644,30
15242,30
47000,30
31951,30
24537,30
13137,30
51275,30
2807,30
20839,30
56617,30
7904,30
23198,30
19744,30
5141,30
50301,30
7282,30
3572,30
23667,30
18219,30
49092,30
7834,30
16018,30
32263,30
17250,30
5595,30
11049,30
39364,30
2780,30
54966,30
126,30
32181,30
6503,30
24905,30
9776,29
34682,29
18321,29
32020,29
9791,29
9784,29
19694,29
41376,29
1124,29
4657,29
4595,29
22356,29
22445,29
54305,29
7112,29
3208,29
18540,29
31686,29
15505,29
21454,29
17465,29
41747,29
28484,29
50477,29
54412,29
11679,29
2817,29
47578,29
5855,29
29937,29
33490,29
13269,29
41748,29
11862,29
34781,29
34787,29
14413,29
14394,29
19026,29
17926,29
40606,29
5218,29
23163,29
5185,29
5587,29
7406,29
24342,29
5623,29
12224,29
30426,29
4162,29
25326,29
13903,29
37343,29
42516,29
12469,29
16392,29
58531,29
30950,29
22033,29
37325,29
22694,29
266,29
14096,29
40969,29
52708,29
10027,29
25735,29
13161,29
19490,29
21268,29
3966,29
248,29
7061,29
7923,29
16512,29
34729,29
57570,29
8525,29
30867,29
3556,29
56054,29
34854,29
54474,29
10334,29
13853,29
18430,29
5143,29
10269,29
4956,29
13253,29
30503,29
4205,29
2877,29
56393,29
52766,29
17522,29
4842,29
22638,29
11906,29
32472,29
26618,29
48067,29
16702,29
33028,29
6878,29
10659,29
4859,29
2468,29
44952,29
3080,29
29626,29
5505,29
32251,29
2237,29
48399,29
17234,29
4413,29
42144,29
13669,29
32104,29
57961,29
14852,29
8940,29
28358,29
23151,29
6427,29
14948,29
55885,29
28469,29
6931,29
14200,29
6317,28
46773,28
32203,28
29094,28
24929,28
81,28
33869,28
18795,28
9919,28
25719,28
37977,28
24416,28
25212,28
47137,28
41314,28
8890,28
22099,28
36793,28
40252,28
8823,28
17760,28
20387,28
14642,28
3754,28
3824,28
40077,28
31924,28
19504,28
21382,28
12748,28
44035,28
20022,28
26273,28
52632,28
11867,28
34554,28
38303,28
4531,28
52332,28
13585,28
35567,28
23072,28
50214,28
33532,28
19889,28
23026,28
37279,28
857,28
37355,28
4300,28
1621,28
53589,28
4380,28
51004,28
56137,28
44236,28
4119,28
30476,28
30445,28
32274,28
55122,28
5763,28
35460,28
28412,28
7983,28
7070,28
18598,28
18588,28
16005,28
20806,28
2647,28
2622,28
21532,28
9441,28
5038,28
4995,28
52822,28
875,28
19420,28
2378,28
39883,28
29594,28
33218,28
11334,28
23986,28
11251,28
31141,28
56636,28
5670,28
40637,28
4295,28
40559,28
5740,28
